"consecutivo","ciudad","actEco","fechaCos","genero","estudio","hijoCargo","perCargo","tipoViv","soporta","ingresoDef","cuotaData","gastoFam","numTDC","saldoData","fechaNacimiento","desCatt","Region","departamento","numOtrosCredito"
3808,"BOGOTA ","Pensionado",201502,"Mujer","Universitario",0,0,"Propia","S",3e+06,0,1000000,1,0,19290527,"EXITO COUNTRY","Región 5","BOGOTA D.C",0
3812,"TIMANA ","Hogar",201502,"Mujer","Bachiller",1,1,"Familiar","N",7e+05,0,200000,0,0,19861115,"EXITO PITALITO","Región 7","HUILA",0
3814,"MONTERIA ","Empleado",201502,"Hombre","Posgrado",2,2,"Arrendada","S",1e+06,0,150000,0,0,19771210,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
3821,"ENVIGADO ","Independiente",201502,"Mujer","Bachiller",1,0,"Propia","S",9e+05,125000,400000,0,1555000,19610225,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
3829,"GIRARDOT ","Independiente",201502,"Mujer","Tecnologico",0,0,"Familiar","N",7e+05,144000,50000,0,144000,19960113,"EXITO GIRARDOT","Región 7","CUNDINAMARCA",0
3830,"VILLAVICENCIO ","Hogar",201502,"Mujer","Bachiller",2,0,"Arrendada","N",878500,0,100000,1,1197000,19690518,"EXITO VILLAVICENCIO","Región 7","META",0
3831,"PALMIRA ","Independiente",201502,"Mujer","Bachiller",2,2,"Arrendada","S",1294682,0,250000,0,0,19810804,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
3833,"PEREIRA ","Independiente",201502,"Mujer","Universitario",1,1,"Familiar","S",1080000,126000,400000,1,779000,19770520,"EXITO PEREIRA","Región 3","RISARALDA",0
3835,"BOJAYA ","Independiente",201502,"Hombre","Bachiller",2,1,"Familiar","N",7e+05,0,200000,0,0,19680722,"EXITO SAN ANTONIO","Región 1","CHOCO",0
3839,"CALARCA ","Pensionado",201502,"Hombre","Universitario",0,0,"Propia","S",1258545,1057000,100000,1,28295000,19460107,"EXITO ARMENIA","Región 3","QUINDIO",1
3841,"MEDELLIN ","Empleado",201502,"Mujer","Universitario",3,3,"Propia","S",5e+06,6000,3000000,12,2865000,19570630,"EXITO LOS MOLINOS","Región 1","ANTIOQUIA",0
3842,"BOGOTA ","Empleado",201502,"Mujer","Bachiller",0,0,"Arrendada","",1200000,761000,200000,5,2052000,19731205,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",1
3843,"SOLEDAD ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",1905100,0,500000,0,28526000,19910328,"EXITO METROPOLITANO","Región 4","ATLANTICO",0
3849,"BOGOTA ","Empleado",201503,"Mujer","Tecnologico",2,0,"Propia","S",1100000,249000,200000,3,1184000,19720712,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",2
3855,"MEDELLIN ","Empleado",201503,"Mujer","Tecnologico",2,1,"Arrendada","S",644350,0,100000,0,0,19820704,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
3856,"VILLAVICENCIO ","Hogar",201503,"Mujer","Bachiller",2,1,"Propia","N",650000,0,100000,0,0,19720228,"EXITO VILLAVICENCIO","Región 7","META",0
3859,"MEDELLIN ","Estudiante",201503,"Mujer","Tecnologico",2,2,"Familiar","S",667287,0,500000,0,0,19810526,"EXITO LAURELES","Región 1","ANTIOQUIA",0
3861,"BOGOTA ","Independiente",201503,"Hombre","Bachiller",1,1,"Familiar","S",1754671,694000,100000,3,14197000,19850228,"EXITO OCCIDENTE","Región 5","BOGOTA D.C",0
3864,"SANTANDER DE QUILICHAO ","Empleado",201503,"Hombre","Posgrado",2,2,"Propia","S",2700000,1450000,400000,6,39455000,19641026,"EXITO UNICENTRO CALI","Región 2","CAUCA",2
3872,"IBAGUE ","Empleado",201503,"Hombre","Tecnologico",1,1,"Familiar","S",8e+05,62000,300000,0,745000,19920504,"EXITO IBAGUE","Región 7","TOLIMA",0
3882,"MEDELLIN ","Independiente",201503,"Mujer","Universitario",2,3,"Arrendada","",3500000,805000,1500000,5,18094000,19691022,"EXITO LAURELES","Región 1","ANTIOQUIA",0
3883,"BARRANQUILLA ","Pensionado",201503,"Mujer","Tecnologico",0,0,"Propia","S",1191450,1667000,525000,4,5697000,19550201,"EXITO CALLE 77  BLLA       ","Región 4","ATLANTICO",1
3884,"MEDELLIN ","Independiente",201503,"Mujer","Universitario",0,0,"Propia","S",1800000,0,500000,0,0,19570103,"EXITO LAURELES","Región 1","ANTIOQUIA",2
3885,"BOGOTA ","Empleado",201503,"Hombre","Tecnologico",0,0,"Familiar","S",2e+06,673000,300000,2,5928000,19900805,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",2
3889,"BOGOTA ","Independiente",201503,"Mujer","Tecnologico",3,0,"Familiar","S",2250000,4857000,150000,7,56148000,19610921,"EXITO FLORESTA","Región 5","BOGOTA D.C",3
3895,"BARRANQUILLA ","Empleado",201503,"Hombre","Tecnologico",0,1,"Familiar","S",644350,0,250000,0,0,19920202,"EXITO METROPOLITANO","Región 4","ATLANTICO",0
3904,"FLORIDABLANCA ","Empleado",201503,"Mujer","Bachiller",1,0,"Arrendada","S",7e+05,0,100000,0,0,19760411,"EXITO ORIENTAL","Región 8","SANTANDER",0
3905,"PUERTO GAITAN ","Empleado",201503,"Hombre","Primaria",0,1,"Familiar","S",1035000,408000,300000,1,244000,19861006,"EXITO CENTRO VILLAVICENCIO","Región 7","META",0
3906,"BOGOTA ","Empleado",201503,"Mujer","Bachiller",1,1,"Familiar","S",744100,0,100000,0,0,19890730,"EXITO LA COLINA","Región 5","BOGOTA D.C",0
3908,"SINCELEJO ","Hogar",201503,"Mujer","Bachiller",4,0,"Familiar","N",670000,0,200000,0,0,19650905,"EXITO CENTRO SINCELEJO","Región 1","SUCRE",0
3911,"ITAGUI ","Hogar",201503,"Mujer","Bachiller",1,0,"Arrendada","N",644350,116000,120000,0,116000,19930411,"EXITO ITAGUI","Región 1","ANTIOQUIA",0
3914,"ANDALUCIA ","Independiente",201503,"Hombre","Tecnologico",0,0,"Arrendada","N",1087907,68000,300000,0,0,19750703,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
3916,"BARRANCABERMEJA ","Independiente",201503,"Hombre","Universitario",0,0,"Familiar","N",644350,84000,80000,0,0,19790209,"EXITO BARRANCABERMEJA","Región 8","SANTANDER",0
3918,"VILLA DEL ROSARIO ","Independiente",201503,"Hombre","Bachiller",0,0,"Familiar","S",3260840,0,300000,0,0,19760724,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
3923,"SAN CALIXTO ","Independiente",201503,"Hombre","Bachiller",1,0,"Arrendada","N",1028384,0,400000,0,0,19920519,"EXITO OCAÑA","Región 8","NORTE DE SANTANDER",0
3925,"YOPAL ","Empleado",201503,"Mujer","Universitario",0,0,"Arrendada","S",2200000,0,400000,1,5945000,19911208,"EXITO YOPAL","Región 7","CASANARE",0
3928,"VALLEDUPAR ","Empleado",201503,"Mujer","Universitario",2,0,"Propia","S",2e+06,619000,200000,2,38212000,19770127,"EXITO VALLEDUPAR LAS FLORES","Región 4","CESAR",2
3929,"BUCARAMANGA ","Pensionado",201503,"Hombre","Tecnologico",1,2,"Propia","S",7e+06,0,1000000,3,0,19441004,"EXITO CABECERA","Región 8","SANTANDER",4
3931,"SOLEDAD ","Independiente",201503,"Hombre","Bachiller",0,0,"Propia","N",8e+05,0,150000,0,0,19521120,"EXITO PANORAMA","Región 4","ATLANTICO",0
3934,"BOGOTA ","Empleado",201503,"Mujer","Universitario",0,0,"Familiar","S",1e+06,0,300000,0,0,19930721,"EXITO UNIBOGOTA","Región 5","BOGOTA D.C",0
3941,"BOGOTA ","Pensionado",201503,"Mujer","Universitario",1,0,"Propia","",4e+06,3765000,220000,6,41210000,19580812,"EXITO UNIBOGOTA","Región 5","BOGOTA D.C",2
3942,"CIENAGA ","Pensionado",201503,"Mujer","Posgrado",1,0,"Propia","S",4200000,1384000,380000,1,63524000,19550922,"EXITO SANTA MARTA LA 22","Región 4","MAGDALENA",4
3943,"NEIVA ","Empleado",201503,"Hombre","Universitario",0,0,"Familiar","S",661000,110000,200000,1,10701000,19900801,"EXITO NEIVA","Región 7","HUILA",0
3945,"CHINCHINA ","Independiente",201503,"Mujer","Bachiller",2,0,"Familiar","S",585000,381000,100000,0,4803000,19781224,"EXITO MANIZALES","Región 3","CALDAS",0
3949,"CUCUTA ","Empleado",201503,"Hombre","Primaria",2,2,"Familiar","S",1e+06,0,200000,0,0,19791108,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
3952,"ENVIGADO ","Empleado",201503,"Mujer","Posgrado",0,0,"Familiar","S",4900000,2962000,700000,11,3446000,19760318,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
3957,"BOGOTA ","Empleado",201503,"Mujer","Tecnologico",5,5,"Arrendada","S",644350,0,100000,0,0,19750611,"EXITO SALITRE","Región 5","BOGOTA D.C",0
3960,"ORTEGA ","Empleado",201503,"Hombre","Bachiller",0,0,"Propia","S",1490739,254000,50000,0,24784000,19870531,"EXITO CENTRO PASTO","Región 2","TOLIMA",0
3965,"ZIPAQUIRA ","Independiente",201503,"Hombre","Primaria",3,4,"Arrendada","S",1710000,201000,200000,2,1553000,19860808,"EXITO ZIPAQUIRA","Región 7","CUNDINAMARCA",0
3967,"ESPINAL ","Independiente",201503,"Mujer","Universitario",0,0,"Familiar","N",1e+06,0,150000,0,0,19920917,"ÉXITO ESPINAL","Región 7","TOLIMA",0
3970,"PITALITO ","Independiente",201503,"Hombre","Bachiller",0,0,"Propia","S",1710000,0,300000,0,0,19390215,"EXITO PITALITO","Región 7","HUILA",0
3972,"GIRARDOT ","Independiente",201503,"Hombre","Tecnologico",0,0,"Familiar","S",2700000,1366000,500000,4,49995000,19870720,"SURTIMAX","Región 7","CUNDINAMARCA",2
3979,"BUCARAMANGA ","Empleado",201503,"Mujer","Bachiller",1,0,"Familiar","S",8e+05,0,100000,0,0,19821225,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
3983,"BOGOTA ","Hogar",201503,"Mujer","Tecnologico",2,2,"Arrendada","S",1e+06,0,100000,3,0,19770114,"EXITO OCCIDENTE","Región 5","BOGOTA D.C",0
3987,"BARRANQUILLA ","Empleado",201503,"Hombre","Tecnologico",0,0,"Propia","S",795000,167000,300000,0,1043000,19820927,"EXITO BUENAVISTA BARRANQUILLA","Región 4","ATLANTICO",0
3988,"VALLEDUPAR ","Independiente",201503,"Mujer","Bachiller",3,0,"Familiar","N",1054225,0,200000,0,0,19800718,"EXITO VALLEDUPAR LAS FLORES","Región 4","CESAR",0
3989,"ARMENIA ","Pensionado",201503,"Hombre","Bachiller",0,0,"Propia","S",712668,257000,200000,3,4428000,19871007,"ÉXITO UNICENTRO ARMENIA","Región 3","QUINDIO",1
3992,"MANIZALES ","Independiente",201503,"Hombre","Bachiller",0,0,"Propia","N",650000,0,9000,0,0,19460401,"EXITO CENTRO MANIZALES","Región 3","CALDAS",0
3998,"BOGOTA ","Empleado",201503,"Mujer","Tecnologico",2,0,"Familiar","S",669000,350000,70000,3,21542000,19630206,"EXITO FLORESTA","Región 5","BOGOTA D.C",0
3999,"BOGOTA ","Empleado",201503,"Mujer","Universitario",0,0,"Arrendada","S",6e+06,36000,300000,1,64665000,19901002,"EXITO SALITRE","Región 5","BOGOTA D.C",0
4004,"CALI ","Independiente",201503,"Mujer","Bachiller",1,1,"Propia","S",1350000,163000,500000,4,2555000,19620804,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",0
4010,"PUERTO RICO ","Empleado",201503,"Hombre","Tecnologico",1,1,"Propia","S",2355000,0,200000,0,0,19870125,"EXITO UNICENTRO VILLAVICENCIO","Región 7","META",0
4013,"OCANA ","Empleado",201503,"Mujer","Universitario",1,0,"Arrendada","S",644350,508000,100000,0,5533000,19871224,"EXITO OCAÑA","Región 8","NORTE DE SANTANDER",0
4015,"CORDOBA ","Independiente",201503,"Hombre","Bachiller",2,2,"Propia","S",630000,316000,200000,0,597000,19770427,"EXITO IPIALES","Región 2","NARINO",0
4019,"CALI ","Independiente",201503,"Mujer","Bachiller",0,0,"Familiar","N",8e+05,0,150000,0,0,19550701,"EXITO SAN FERNANDO","Región 2","VALLE DEL CAUCA",0
4025,"CALI ","Independiente",201503,"Hombre","Bachiller",1,2,"Familiar","N",1094474,123000,300000,0,895000,19630815,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
4028,"BOGOTA ","Independiente",201503,"Hombre","Posgrado",1,0,"Propia","S",4305983,190000,400000,3,1365000,19770928,"EXITO NORTE","Región 5","BOGOTA D.C",0
4031,"MANIZALES ","Independiente",201503,"Mujer","Bachiller",1,1,"Familiar","S",3600000,0,400000,1,0,19860125,"EXITO MANIZALES","Región 3","CALDAS",0
4033,"MEDELLIN ","Empleado",201503,"Hombre","Tecnologico",1,1,"Arrendada","S",856000,0,300000,0,0,19711025,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
4034,"SANTA MARTA ","Independiente",201503,"Mujer","Tecnologico",1,1,"Familiar","S",1754671,1114000,400000,1,2769000,19820607,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
4037,"SOLEDAD ","Empleado",201503,"Mujer","Universitario",1,0,"Familiar","S",950000,532000,200000,0,7321000,19860713,"EXITO SAN BLAS","Región 4","ATLANTICO",0
4038,"BUCARAMANGA ","Independiente",201503,"Mujer","Bachiller",0,0,"Familiar","S",1350000,515000,500000,3,5645000,19670116,"EXITO CABECERA","Región 8","SANTANDER",0
4039,"RIONEGRO ","Independiente",201503,"Hombre","Primaria",0,1,"Arrendada","N",8e+05,0,200000,0,0,19951018,"EXITO LAURELES","Región 1","ANTIOQUIA",0
4042,"BOGOTA ","Empleado",201503,"Hombre","Tecnologico",0,0,"Familiar","S",1710838,0,450000,1,405000,19861207,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
4046,"VILLAVICENCIO ","Independiente",201503,"Mujer","Tecnologico",2,0,"Arrendada","S",9e+05,181000,100000,0,428000,19870918,"EXITO UNICENTRO VILLAVICENCIO","Región 7","META",0
4051,"GIRON ","Empleado",201503,"Hombre","Bachiller",0,0,"Arrendada","S",1015000,0,200000,0,0,19810318,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
4052,"BOGOTA ","Empleado",201503,"Hombre","Posgrado",0,0,"Familiar","S",2310581,0,400000,1,0,19670922,"EXITO COUNTRY","Región 5","BOGOTA D.C",0
4055,"BOGOTA ","Independiente",201503,"Hombre","Bachiller",4,1,"Familiar","S",2151244,446000,1000000,5,811000,19670604,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
4056,"BARRANQUILLA ","Independiente",201503,"Mujer","Universitario",1,0,"Familiar","S",679817,0,200000,1,0,19661118,"EXITO SAN FRANCISCO","Región 4","ATLANTICO",0
4057,"MONTERIA ","Empleado",201503,"Hombre","Bachiller",1,1,"Familiar","S",1864000,501000,500000,0,28346000,19910215,"EXITO CENTRO MONTERIA","Región 1","CORDOBA",0
4058,"PIENDAMO ","Independiente",201503,"Hombre","Bachiller",1,1,"Familiar","N",650000,0,120000,0,0,19911126,"EXITO POPAYAN","Región 2","CAUCA",0
4059,"PITALITO ","Independiente",201503,"Hombre","Bachiller",1,0,"Propia","N",1171523,173000,150000,0,4663000,19800303,"EXITO PITALITO","Región 7","HUILA",0
4062,"BELLO ","Empleado",201503,"Hombre","Bachiller",2,2,"Familiar","S",806416,0,100000,0,0,19680524,"EXITO BELLO","Región 1","ANTIOQUIA",0
4064,"POPAYAN ","Empleado",201503,"Mujer","Universitario",1,1,"Familiar","S",1e+06,508000,100000,3,15736000,19880208,"EXITO POPAYAN","Región 2","CAUCA",0
4070,"BARRANCABERMEJA ","Independiente",201503,"Hombre","Bachiller",0,0,"Propia","N",1150893,0,100000,0,0,19700725,"EXITO BARRANCABERMEJA","Región 8","SANTANDER",0
4071,"CARTAGENA DE INDIAS ","Empleado",201503,"Mujer","Universitario",0,0,"Familiar","S",1350000,54000,300000,0,11551000,19650615,"EXITO CASTELLANA","Región 4","BOLIVAR",0
4084,"POPAYAN ","Independiente",201503,"Hombre","Bachiller",1,1,"Arrendada","N",1036038,0,200000,0,0,19780228,"EXITO POPAYAN","Región 2","CAUCA",0
4087,"CAUCASIA ","Empleado",201503,"Mujer","Bachiller",1,1,"Arrendada","S",644350,0,200000,0,0,19931219,"EXITO CAUCASIA","Región 1","ANTIOQUIA",0
4091,"BOGOTA ","Independiente",201503,"Hombre","Primaria",0,0,"Propia","S",580500,0,100000,2,139000,19440717,"EXITO OCCIDENTE","Región 5","BOGOTA D.C",1
4093,"BOGOTA ","Pensionado",201503,"Mujer","Universitario",0,0,"Propia","S",786031,0,200000,3,0,19550520,"EXITO OCCIDENTE","Región 5","BOGOTA D.C",0
4094,"MEDELLIN ","Independiente",201503,"Hombre","Posgrado",0,0,"Familiar","S",1230528,229000,100000,3,24340000,19790513,"EXITO COLOMBIA","Región 1","ANTIOQUIA",0
4095,"BOGOTA ","Independiente",201503,"Mujer","Bachiller",1,0,"Familiar","N",644350,0,150000,0,0,19730621,"EXITO TINTAL","Región 6","BOGOTA D.C",0
4100,"TULUA ","Independiente",201503,"Hombre","Bachiller",0,0,"Propia","N",1150893,725000,280000,0,14001000,19681025,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
4101,"CALI ","Empleado",201503,"Mujer","Bachiller",1,1,"Familiar","S",644350,45000,150000,0,404000,19771004,"EXITO CHIPICHAPE","Región 2","VALLE DEL CAUCA",0
4105,"CARTAGENA DE INDIAS ","Independiente",201503,"Mujer","Posgrado",0,0,"Propia","S",8100000,4946000,1000000,7,18851000,19520707,"EXITO ENVIGADO","Región 1","BOLIVAR",2
4108,"BARRANQUILLA ","Independiente",201503,"Mujer","Universitario",2,0,"Propia","S",2700000,317000,300000,3,1089000,19750826,"EXITO BARRANQUILLA","Región 4","ATLANTICO",0
4110,"BARRANQUILLA ","Empleado",201503,"Hombre","Tecnologico",0,0,"Propia","S",3e+06,0,600000,2,0,19570806,"EXITO BARRANQUILLA","Región 4","ATLANTICO",0
4111,"FUSAGASUGA ","Independiente",201503,"Hombre","Bachiller",2,2,"Propia","S",1350000,1507000,500000,0,42743000,19820313,"EXITO FUSAGASUGA","Región 7","CUNDINAMARCA",2
4114,"MEDELLIN ","Independiente",201503,"Mujer","Universitario",0,0,"Familiar","S",1080000,0,50000,0,0,19611202,"EXITO COLOMBIA","Región 1","ANTIOQUIA",0
4123,"FUSAGASUGA ","Independiente",201503,"Hombre","Primaria",1,1,"Propia","N",1e+06,37000,600000,0,0,19621225,"EXITO FUSAGASUGA","Región 7","CUNDINAMARCA",0
4125,"SINCELEJO ","Empleado",201503,"Mujer","Universitario",2,0,"Propia","S",2739133,825000,500000,0,14528000,19640924,"EXITO SINCELEJO","Región 1","SUCRE",3
4126,"CUCUTA ","Estudiante",201503,"Mujer","Universitario",0,0,"Arrendada","N",644350,0,200000,0,0,19931230,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
4130,"SOLEDAD ","Empleado",201503,"Hombre","Tecnologico",0,0,"Arrendada","S",1e+06,216000,350000,0,292000,19580102,"EXITO METROPOLITANO","Región 4","ATLANTICO",0
4142,"TUNJA ","Empleado",201503,"Hombre","Bachiller",0,0,"Familiar","S",644350,0,120000,0,0,19780401,"EXITO TUNJA","Región 8","BOYACA",0
4144,"BARRANQUILLA ","Pensionado",201503,"Hombre","Universitario",0,0,"Arrendada","S",2e+06,517000,400000,6,21204000,19511123,"EXITO BARRANQUILLA","Región 4","ATLANTICO",2
4148,"DOSQUEBRADAS ","Empleado",201503,"Hombre","Bachiller",0,0,"Familiar","S",1256196,0,190000,0,0,19890710,"EXITO PEREIRA","Región 3","RISARALDA",0
4149,"SANTA MARTA ","Empleado",201503,"Mujer","Universitario",4,0,"Familiar","S",650000,91000,100000,0,0,19671012,"EXITO SANTA MARTA LA 22","Región 4","MAGDALENA",0
4161,"CARTAGENA DE INDIAS ","Taxista",201503,"Hombre","Bachiller",2,2,"Familiar","S",2800000,737000,300000,0,18837000,19801117,"EXITO CARTAGENA","Región 4","BOLIVAR",0
4162,"ACEVEDO ","Independiente",201503,"Hombre","Bachiller",3,4,"Propia","S",1710000,1105000,300000,0,1999000,19630913,"EXITO PITALITO","Región 7","HUILA",0
4167,"BOGOTA ","Empleado",201503,"Mujer","Universitario",0,0,"Familiar","S",1200000,0,300000,0,0,19930823,"EXITO FONTIBON","Región 6","BOGOTA D.C",0
4173,"CALI ","Independiente",201503,"Mujer","Bachiller",2,2,"Propia","S",1350000,587000,200000,1,7052000,19650724,"EXITO SAN FERNANDO","Región 2","VALLE DEL CAUCA",0
4176,"MEDELLIN ","Independiente",201503,"Hombre","Bachiller",0,2,"Arrendada","N",645000,0,380000,0,0,19800807,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
4181,"LA ESPERANZA ","Independiente",201503,"Mujer","Bachiller",0,0,"Familiar","N",1102289,10000,100000,1,0,19700801,"EXITO CENTRO BUCARAMANGA","Región 8","NORTE DE SANTANDER",0
4183,"CUCUTA ","Independiente",201503,"Mujer","Tecnologico",1,0,"Familiar","N",7e+05,0,150000,0,0,19900824,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
4186,"VILLAVICENCIO ","Empleado",201503,"Hombre","Universitario",0,0,"Familiar","S",2833589,771000,300000,3,4e+07,19860526,"EXITO CHAPINERO","Región 6","META",0
4187,"BOGOTA ","Empleado",201503,"Mujer","Tecnologico",0,0,"Propia","S",1300000,90000,300000,3,4574000,19860504,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
4193,"IBAGUE ","Independiente",201503,"Hombre","Primaria",3,3,"Propia","S",9e+05,169000,200000,1,844000,19760620,"EXITO SAN FERNANDO","Región 2","TOLIMA",0
4194,"MONTERIA ","Empleado",201503,"Mujer","Universitario",0,0,"Arrendada","S",3e+06,0,250000,1,13153000,19830427,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
4195,"BELLO ","Empleado",201503,"Mujer","Tecnologico",0,0,"Arrendada","S",1675571,251000,80000,0,17971000,19901008,"EXITO BELLO","Región 1","ANTIOQUIA",0
4205,"BOGOTA ","Pensionado",201503,"Mujer","Bachiller",0,0,"Familiar","S",644350,0,300000,0,0,19560916,"EXITO LA 80","Región 5","BOGOTA D.C",0
4208,"BOGOTA ","Empleado",201503,"Mujer","Universitario",0,0,"Propia","S",1779200,1185000,150000,10,3230000,19730321,"EXITO USME","Región 6","BOGOTA D.C",0
4210,"SANTA MARTA ","Empleado",201503,"Hombre","Tecnologico",0,0,"Familiar","S",1495639,821000,250000,0,29670000,19940624,"EXITO BUENAVISTA SANTA MARTA","Región 4","MAGDALENA",0
4213,"CARTAGENA DE INDIAS ","Empleado",201503,"Hombre","Tecnologico",0,0,"Arrendada","S",1495639,224000,200000,0,7941000,19910820,"EXITO SAN DIEGO CARTAGENA","Región 4","BOLIVAR",0
4218,"FLORIDABLANCA ","Estudiante",201503,"Mujer","Universitario",0,0,"Arrendada","S",7e+05,47000,250000,0,5157000,19921128,"EXITO CAÑAVERAL","Región 8","SANTANDER",0
4219,"LA CEJA ","Empleado",201503,"Hombre","Bachiller",1,3,"Arrendada","S",1300000,67000,200000,0,271000,19880502,"EXITO RIONEGRO","Región 1","ANTIOQUIA",0
4223,"VALLEDUPAR ","Independiente",201503,"Mujer","Bachiller",3,0,"Propia","S",4500000,128855000,400000,2,190608000,19831122,"EXITO VALLEDUPAR LAS FLORES","Región 4","CESAR",0
4225,"BOGOTA ","Empleado",201503,"Hombre","Tecnologico",1,0,"Familiar","S",1e+06,0,200000,0,0,19880203,"EXITO TUNAL","Región 6","BOGOTA D.C",0
4227,"CALI ","Independiente",201503,"Hombre","Tecnologico",0,0,"Arrendada","N",8e+05,0,200000,0,0,19860322,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
4228,"CARTAGENA DE INDIAS ","Empleado",201503,"Mujer","Bachiller",1,1,"Arrendada","S",2e+06,0,500000,0,0,19730116,"EXITO CASTELLANA","Región 4","BOLIVAR",0
4233,"ANAPOIMA ","Empleado",201503,"Hombre","Tecnologico",0,1,"Familiar","S",928565,0,150000,0,0,19640919,"EXITO FONTIBON","Región 6","CUNDINAMARCA",0
4237,"BOGOTA ","Empleado",201503,"Hombre","Tecnologico",0,0,"Familiar","S",644350,39000,200000,0,0,19940725,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
4241,"CUCUTA ","Empleado",201503,"Mujer","Universitario",0,0,"Arrendada","S",1e+06,0,200000,0,0,19960520,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
4242,"VALLEDUPAR ","Independiente",201503,"Hombre","Primaria",1,2,"Familiar","N",7e+05,185000,180000,0,983000,19710410,"EXITO CENTRO VALLEDUPAR","Región 4","CESAR",0
4244,"FLANDES ","Empleado",201503,"Hombre","Tecnologico",0,0,"Familiar","S",1200000,297000,300000,0,1500000,19910131,"SURTIMAX","Región 7","TOLIMA",0
